Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,13,,"Cam MacKinnon (CAN, 22 Jul 1984)",Canada,,21-266,1:04.720
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,14,,"Wilson Menéses (COL, 03 Jul 1981)",Colombia,,24-285,1:04.805
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,15,,"Athanasios Mantzourainis (GRE, 11 Apr 1982)",Greece,,24-003,1:04.886
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,16,,"Benjamin Wittmann (GER, 02 Apr 1987)",Germany,,19-012,1:05.150
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,17,,"Saveriano Sangion (ITA, 02 Sep 1983)",Italy,,22-224,1:05.194
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,18,,"Hiroyuki Inagaki (JPN, 28 Jul 1977)",Japan,,28-260,1:05.756
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,19,,"Dave Cresswell (NZL, 10 Nov 1975)",New Zealand,,30-155,1:06.115
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,20,,"Michael Rodriguez (PUR, 19 Mar 1986)",Puerto Rico,,20-026,1:06.200
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,21,,"Leandro Bottasso (ARG, 23 Apr 1986)",Argentina,,19-356,1:06.579
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,22,,"Yannick Morin (CAN, 04 Jul 1975)",Canada,,30-284,1:06.874
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,23,,"Sergio Guatto (ARG, 04 Oct 1978)",Argentina,,27-192,1:06.966
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,24,,"Panagiotis Keloglou (GRE, 29 Jul 1981)",Greece,,24-259,1:07.066
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,25,,"Daniel Kreutzfeldt (DEN, 19 Nov 1987)",Denmark,,18-146,1:07.647
14-Apr-2006,Cycling - Track 1km Time Trial Men - World Championships 2006,DNS,,"Rubén Donet (ESP, 03 Apr 1983)",Spain,,23-011,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,1,G,"Robert Bartko (GER, 23 Dec 1975)",Germany,,30-112,4:23.473
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,2,S,"Jens Mouris (NED, 12 Mar 1980)",Netherlands,,26-033,4:24.480
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,3,B,"Paul Manning (ENG, 06 Nov 1974)",Great Britain,,31-159,4:20.902
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,4,,"Fabien Sanchez (FRA, 30 Mar 1983)",France,,23-015,4:29.014
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,5,,"Mark Jamieson (AUS, 04 May 1984)",Australia,,21-345,4:25.324
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,6,,"Volodymyr Dyudya (UKR, 06 Jan 1983)",Ukraine,,23-098,4:26.076
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,7,,"Alexander Serov (RUS, 12 Nov 1982)",Russia,,23-153,4:26.489
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,8,,"Damien Monier (FRA, 27 Aug 1982)",France,,23-230,4:27.042
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,9,,"Alexander Khatuntsev (RUS, 11 Feb 1985)",Russia,,21-062,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,10,,"Sergi Escobar (ESP, 22 Sep 1974)",Spain,,31-204,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,11,,"Dominique Cornu (BEL, 10 Oct 1985)",Belgium,,20-186,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,12,,"Jason Allen (NZL, 17 Aug 1981)",New Zealand,,24-240,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,13,,"Jorge Soto (URU, 08 Aug 1986)",Uruguay,,19-249,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,14,,"Zach Bell (CAN, 14 Nov 1982)",Canada,,23-151,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,15,,"Levi Heimans (NED, 24 Jul 1985)",Netherlands,,20-264,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,16,,"Mike Friedman (USA, 19 Sep 1982)",United States,,23-207,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,17,,"Toni Tauler (ESP, 11 Apr 1974)",Spain,,32-003,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,18,,"Vitaliy Shchedov (UKR, 31 Jul 1987)",Ukraine,,18-257,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,19,,"Ondrej Sosenka (CZE, 09 Dec 1975)",Czech Republic,,30-126,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,20,,"Ian Stannard (ENG, 25 May 1987)",Great Britain,,18-324,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,21,,"Karl-Christian König (GER, 12 Feb 1983)",Germany,,23-061,
14-Apr-2006,Cycling - Track 4km Individual Pursuit Men - World Championships 2006,22,,"Sebastián Cancio (ARG, 04 Oct 1978)",Argentina,,27-192,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,1,G,"Theo Bos (NED, 22 Aug 1983)",Netherlands,,22-235,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,2,S,"José Antonio Escuredo (ESP, 19 Jan 1970)",Spain,,36-085,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,3,B,"Arnaud Tournant (FRA, 05 Apr 1978)",France,,28-009,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,4,,"Mickaël Bourgain (FRA, 28 May 1980)",France,,25-321,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,5,,"Teun Mulder (NED, 18 Jun 1981)",Netherlands,,24-300,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,6,,"Lukasz Kwiatkowski (POL, 29 May 1982)",Poland,,23-320,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,7,,"Roberto Chiappa (ITA, 11 Sep 1973)",Italy,,32-215,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,8,,"Cédric Stoller (SUI, 29 Jun 1979)",Switzerland,,26-289,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,9,,"Ross Edgar (SCO, 03 Jan 1983)",Great Britain,,23-101,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,10,,"Matthew Crampton (ENG, 23 May 1986)",Great Britain,,19-326,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,11,,"René Wolff (GER, 04 Apr 1978)",Germany,,28-010,
14-Apr-2006,Cycling - Track Keirin Men - World Championships 2006,12,,"Travis Smith (CAN, 11 Feb 1980)",Canada,,26-062,
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,1,G,"Vera Carrara (ITA, 06 Apr 1980)",Italy,,26-008,35
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,2,S,"Olga Slyusareva (RUS, 28 Apr 1969)",Russia,,36-351,35
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,3,B,"Gema Pascual (ESP, 12 Jan 1979)",Spain,,27-092,32
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,4,,"Yoanka González (CUB, 09 Jan 1976)",Cuba,,30-095,32
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,5,,"Kate Bates (AUS, 18 May 1982)",Australia,,23-331,29
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,6,,"Lada Kozlíková (CZE, 08 Oct 1979)",Czech Republic,,26-188,27
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,7,,"María Luisa Calle (COL, 03 Oct 1968)",Colombia,,37-193,23
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,8,,"Yelizaveta Bochkaryova (UKR, 05 May 1978)",Ukraine,,27-344,20
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,9,,"Sarah Hammer (USA, 18 Aug 1983)",United States,,22-239,9
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,10,,"Adrie Visser (NED, 19 Oct 1983)",Netherlands,,22-177,6
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,11,,"Elke Gebhardt (GER, 22 Jul 1983)",Germany,,22-266,5
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,12,,"Tatsyana Sharakova (BLR, 31 Jul 1984)",Belarus,,21-257,5
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,13,,"Gina Grain (CAN, 16 Jun 1974)",Canada,,31-302,3
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,14,,"Wang Jianling (CHN, 20 Sep 1978)",China,,27-206,3
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,15,,"Pascale Iavarone (SUI, 18 Oct 1984)",Switzerland,,21-178,3
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,16,,"Joanne Kiesanowski (NZL, 24 May 1979)",New Zealand,,26-325,2
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,17,,"Pascale Jeuland (FRA, 02 Jun 1987)",France,,18-316,0
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,18,,"Maria Tzoumanika (GRE, 24 Jul 1987)",Greece,,18-264,0
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,19,,"Iona Wynter (JAM, 25 Nov 1968)",Jamaica,,37-140,0
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,20,,"Nikki Brammeier (ENG, 30 Dec 1986)",Great Britain,,19-105,0
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,21,,"Karen Verbeek (BEL, 11 May 1986)",Belgium,,19-338,-19
14-Apr-2006,Cycling - Track Points Race Women - World Championships 2006,22,,"Karolina Janik (POL, 28 Mar 1986)",Poland,,20-017,-20
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,1,G,"Sarah Hammer (USA, 18 Aug 1983)",United States,,22-238,3:37.227
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,2,S,"Olga Slyusareva (RUS, 28 Apr 1969)",Russia,,36-350,3:35.544
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,3,B,"Katie Mactier (AUS, 23 Mar 1975)",Australia,,31-021,3:36.123
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,4,,"Karin Thürig (SUI, 04 Jul 1972)",Switzerland,,33-283,3:42.439
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,5,,"Wendy Houvenaghel (NIR, 27 Nov 1974)",Great Britain,,31-137,3:39.834
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,6,,"Emma Davies Jones (ENG, 04 Oct 1978)",Great Britain,,27-191,3:41.102
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,7,,"María Luisa Calle (COL, 03 Oct 1968)",Colombia,,37-192,3:41.442
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,8,,"Verena Jooß (GER, 09 Jan 1979)",Germany,,27-094,3:41.760
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,9,,"Alison Shanks (NZL, 13 Dec 1982)",New Zealand,,23-121,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,10,,"Larissa Kleinmann (GER, 10 Sep 1978)",Germany,,27-215,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,11,,"Kate Bates (AUS, 18 May 1982)",Australia,,23-330,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,12,,"Yelizaveta Bochkaryova (UKR, 05 May 1978)",Ukraine,,27-343,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,13,,"Kristin Armstrong (USA, 11 Aug 1973)",United States,,32-245,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,14,,"Lisa Gatto (ITA, 17 Apr 1982)",Italy,,23-361,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,15,,"Gema Pascual (ESP, 12 Jan 1979)",Spain,,27-091,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,16,,"Jarmila Machacová (CZE, 09 Jan 1986)",Czech Republic,,20-094,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,17,,"Wang Li (CHN, 18 Apr 1980)",China,,25-360,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,18,,"Adrie Visser (NED, 19 Oct 1983)",Netherlands,,22-176,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,19,,"Sara Peeters (BEL, 15 Feb 1985)",Belgium,,21-057,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,20,,"Leire Olaberría (ESP, 17 Feb 1977)",Spain,,29-055,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,21,,"Li Meifang (CHN, 20 Aug 1978)",China,,27-236,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,22,,"Yulia Arustamova (RUS, 11 Aug 1982)",Russia,,23-245,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,23,,"Tatsyana Sharakova (BLR, 31 Jul 1984)",Belarus,,21-256,
13-Apr-2006,Cycling - Track 3km Individual Pursuit Women - World Championships 2006,24,,"Marina Jaunatre (FRA, 20 May 1982)",France,,23-328,
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,1,G,"Natalia Tzilinskaya (BLR, 30 Aug 1975)",Belarus,,30-226,34.152
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,2,S,"Anna Meares (AUS, 21 Sep 1983)",Australia,,22-204,34.352
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,3,B,"Lisandra Guerra (CUB, 31 Oct 1987)",Cuba,,18-164,34.609
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,4,,"Victoria Pendleton (ENG, 24 Sep 1980)",Great Britain,,25-201,34.614
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,5,,"Simona Krupeckaite (LTU, 13 Dec 1982)",Lithuania,,23-121,34.668
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,6,,"Guo Shuang (CHN, 26 Feb 1986)",China,,20-046,34.717
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,7,,"Sandie Clair (FRA, 01 Apr 1988)",France,,18-012,35.114
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,8,,"Céline Nivert (FRA, 01 May 1981)",France,,24-347,35.187
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,9,,"Tamilla Abasova (RUS, 09 Dec 1982)",Russia,,23-125,35.262
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,10,,"Yvonne Hijgenaar (NED, 15 May 1980)",Netherlands,,25-333,35.330
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,11,,"Elisa Frisoni (ITA, 08 Aug 1985)",Italy,,20-248,35.384
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,12,,"Nancy Contreras (MEX, 20 Jan 1978)",Mexico,,28-083,35.399
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,13,,"Dana Glöß (GER, 14 Dec 1982)",Germany,,23-120,35.510
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,14,,"Kerrie Meares (AUS, 04 Sep 1982)",Australia,,23-221,35.551
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,15,,"Miriam Welte (GER, 09 Dec 1986)",Germany,,19-125,35.665
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,16,,"Magdalena Sara (POL, 30 Jul 1986)",Poland,,19-257,36.005
13-Apr-2006,Cycling - Track 500m Time Trial Women - World Championships 2006,17,,"Diana García (COL, 17 Mar 1982)",Colombia,,24-027,36.060
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,1,G,"Peter Schep (NED, 08 Mar 1977)",Netherlands,,29-036,31
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,2,S,"Rafal Ratajczyk (POL, 05 Apr 1983)",Poland,,23-008,18
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,3,B,"Vasil Kiryienka (BLR, 28 Jun 1981)",Belarus,,24-289,15
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,4,,"Chris Newton (ENG, 29 Sep 1973)",Great Britain,,32-196,13
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,5,,"Alexander Aeschbach (SUI, 09 Jun 1974)",Switzerland,,31-308,13
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,6,,"Ioannis Tamouridis (GRE, 03 Jun 1980)",Greece,,25-314,13
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,7,,"Kazuhiro Mori (JPN, 17 Sep 1982)",Japan,,23-208,12
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,8,,"Iljo Keisse (BEL, 21 Dec 1982)",Belgium,,23-113,11
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,9,,"Mikhail Ignatiev (RUS, 07 May 1985)",Russia,,20-341,9
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,10,,"Andreas Müller (AUT, 25 Nov 1979)",Germany,,26-139,8
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,11,,"Joan Llaneras (ESP, 17 May 1969)",Spain,,36-331,7
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,12,,"Sebastián Cancio (ARG, 04 Oct 1978)",Argentina,,27-191,6
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,13,,"Angelo Ciccone (ITA, 07 Jul 1980)",Italy,,25-280,5
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,14,,"Matthieu Ladagnous (FRA, 12 Dec 1984)",France,,21-122,5
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,15,,"Martin Bláha (CZE, 12 Sep 1977)",Czech Republic,,28-213,3
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,16,,"Tim Gudsell (NZL, 17 Feb 1984)",New Zealand,,22-055,3
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,17,,"Wong Kam-Po (HKG, 13 Mar 1973)","Hong Kong, China",,33-031,2
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,18,,"Volodymyr Rybin (UKR, 14 Sep 1980)",Ukraine,,25-211,1
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,19,,"Sean Finning (NZL, 22 Jan 1985)",Australia,,21-081,1
13-Apr-2006,Cycling - Track Points Race Men - World Championships 2006,DNF,,"Brad Huff (USA, 05 Feb 1979)",United States,,27-067,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,1,G,France,France,,25-012,43.969
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,2,S,Great Britain,Great Britain,,32-357,44.194
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,3,B,Australia,Australia,,25-323,44.600
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,4,,Netherlands,Netherlands,,23-076,45.999
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,5,,Germany,Germany,,22-124,45.050
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,6,,Poland,Poland,,23-048,45.269
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,7,,Spain,Spain,,24-048,45.692
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,8,,China,China,,23-343,45.708
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,9,,Japan,Japan,,26-242,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,10,,United States,United States,,22-064,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,11,,Russia,Russia,,23-029,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,12,,Canada,Canada,,26-081,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,13,,Ukraine,Ukraine,,22-283,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,14,,Greece,Greece,,21-178,
13-Apr-2006,Cycling - Track Team Sprint Men - World Championships 2006,15,,Czech Republic,Czech Republic,,22-258,
27-Mar-2005,Cycling - Track Keirin Women - World Championships 2005,1,G,"Clara Sanchez (FRA, 20 Sep 1983)",France,,21-188,
